text,likes,published_at,video_id
"Worked there for 2 weeks and I already just wanna leave, also my first paycheck was a stud, only $467 for 80 hours?",0,2019-11-09T10:54:17Z,tvdyxXhVNRE
Amazon I think is worst company to work with,0,2019-11-08T07:15:52Z,tvdyxXhVNRE
"Jesus Christ , I better not cancel my prime account. Wouldn't want this poor woman out of a job.",0,2019-11-07T06:44:29Z,tvdyxXhVNRE
People in my town are excited about new jobs Amazon's coming to our town,1,2019-11-07T02:15:19Z,tvdyxXhVNRE
"I work sitting down in front of computer screens all day.  I've been with my employer for many years and have over 6 months of sick days accrued.  Recently i've been having really bad headaches and vision issues and have been taking days off here and there but am not getting better.  My doctor is telling to take more breaks which is not always possible. I know 6 months sounds crazy excessive, but anyways I've heard my employer is stingy limits planned leaves to 10 days.  I don't have Short Term Disability, but do have long term disability that would start in 6 month.   I have not asked for it, but can my employer terminate me while I apply for a leave of absence?  If so what happens to my LTD? How many days can i expect my doctor to ask for? and will my employer continue to approve consecutive leaves before they challenge it.  How much would a Short Term leave plan have helped me?  and can I sue if they don't pay my days off or terminate me? Can I maintain my LTD plan through Cobra if they terminate me?",0,2019-11-02T10:06:53Z,tvdyxXhVNRE
That ending just totally broke my heart I couldn't take it anymore it literally made me cry. I pray for that poor lady who's an innocent victim. Lord Yahusha (Jesus) please continue to have this companies twisted and corrupt business practices exposed. And please bring your holy justice against those responsible within Amazon for these evil acts and illegal business practices. In Yahusha's name I pray. Amen!,0,2019-11-02T05:42:22Z,tvdyxXhVNRE
"The fact that the warehouses are called ""Fullfiiment centers"" is really Orwellian sounding.",71,2019-10-29T07:07:41Z,tvdyxXhVNRE
"Thank god I’m only using amazon for experience, to get another job 👍🏻👍🏻👍🏻",2,2019-10-28T02:08:20Z,tvdyxXhVNRE
I work at Amazon as a stower and there is NO WAY she could have stowed 600 items in an hour. That's literally impossible! The most Amazon expects is 250 an hour. LOL,0,2019-10-23T19:23:39Z,tvdyxXhVNRE
"Gee, is there a YT comment character limit?  If so, I hope this doesn’t get chopped off and force me to continue as a new comment.  Here goes...
I’m perplexed as I do not nor have I experienced or witnessed any of the negativity I read or hear from the media.  Yes, I’m an associate working the same jobs.  I’m not a manager.  I’ve had to visit Amcare a few times and was treated and followed up with positively.  Never a problem! I’ve had sprains and strains, received compensation for time off to heal.   Safety is number one and it’s all we hear and breathe.  I’ve never experienced a negative attitude regarding my self care, needs, concerns, goals, coaching, etc., 
I have worked at Amazon DFW7 (Haslet) as an associate since March 2017 and I LOVE it!  I’ve received Amazon stock shares and became fully vested only after one year.  Amazon is one of  10 most high-priced shares list in the WORLD and most likely to continue growth.  Opportunities and experiences if you want them.  You have to want it, don’t wait for it to be handed to you.  Open your mind and mouth.  Ask for it and participate actively.  The benefits alone are  worth walking through the door for.  Another benefit of entering my facility is the energy.  I have worked at Amazon DFW7 (Haslet) as an associate since March 2017 and I LOVE it!  It’s not for everyone.  My minion opinion is that one needs an entrepreneurial  spirit  mixed with a high  energy level and  of course a bit of quirkinesses.",0,2019-10-22T04:30:12Z,tvdyxXhVNRE
"Amazon employees are treated like dirt.  They misuse customers personal information (e.g., they store and use your personal conversations around devices) and the same with employees. They monitor you to death, get in your personal life and destroy you.  These people are demonic and unamerican.",3,2019-10-21T11:29:17Z,tvdyxXhVNRE
I work for Amazon and I love my job. I am a robotics system tech though. 🤷‍♂️,0,2019-10-20T17:52:18Z,tvdyxXhVNRE
Just wait until Amazon replaces y’all with automation robots it will be the end of y’all complaining.,0,2019-10-19T07:57:03Z,tvdyxXhVNRE
this is what working for lex luthor is like?,0,2019-10-19T00:13:33Z,tvdyxXhVNRE
Give workers free prime,0,2019-10-14T04:07:49Z,tvdyxXhVNRE
Excellent work. Sorry about that.,0,2019-10-06T20:28:27Z,tvdyxXhVNRE
Amazon should  contact  www.kelleyconsultingfirm.com  Raleigh N.C. for assistance they do excellent.,0,2019-10-06T20:24:26Z,tvdyxXhVNRE
"Now we know why large companies take their business overseas... China, India and Mexico don't complain.. not agreeing with these conditions that's being talked about but that's the raw reality of it.. oh Welps! ..... However at a 2-day delivery promise, Amazon don't have too much of an alternative lbut to hire within... the luxury of exploiting other countries for delivery service not an option... Too bad they can't hire illegals haha! Illegals have suffered these working conditions with other companies and never had a voice... Now the almighty Americans, Europeans are feeling the pain, suddenly it's coming to light ... Well thank you Amazon :)",0,2019-10-06T17:28:22Z,tvdyxXhVNRE
"This reminds me of that huge social movement in the 1890s for better working conditions in factories. Crazy how this shot is still happening, Jeff bezos is a modern robbery Barron",1,2019-09-30T01:26:30Z,tvdyxXhVNRE
Well quit the job and work somewhere else,0,2019-09-26T19:48:53Z,tvdyxXhVNRE
Seems Amazon is a lousy company everywhere!,2,2019-09-22T18:45:35Z,tvdyxXhVNRE
"Amazon:  21st century efficiency, 19th century working conditions...",6,2019-09-22T18:41:15Z,tvdyxXhVNRE
Same here but didn't work at Amazon but a trusted friend I worked with wanted speed over work which costed me 2 accidents as a way to get rid of me.,0,2019-09-12T00:14:02Z,tvdyxXhVNRE
Yes people need to stop buying from Amazon period. Slave company.,0,2019-09-02T21:16:24Z,tvdyxXhVNRE
"I’m planning on quitting Amazon soon. Just need to find a new job. They are unprofessional, unorganized. I’ve worked in a warehouse before and Amazon is the worse. And they keep hiring new people each day. No wonder people are quitting.",8,2019-08-31T23:38:23Z,tvdyxXhVNRE
"MY husband did work for Walmart , Driving  a trucker , 
But they did treat him very well,",0,2019-08-31T03:54:52Z,tvdyxXhVNRE
The liberals/trendies will speak out against Amazon as they place an order. Classic hypocrites.,0,2019-08-29T17:42:28Z,tvdyxXhVNRE
Thumbs up if you are not buying anything on Amazon 😲,1,2019-08-25T04:10:35Z,tvdyxXhVNRE
Boycott Amazon by not buying or selling thru them. The horrid ways they treat their people should not be allowed. But we vote against the Co with our dollars going elsewhere.,1,2019-08-24T20:51:54Z,tvdyxXhVNRE
bad amazon,0,2019-08-16T23:02:47Z,tvdyxXhVNRE
Ethically I need to Stop Amazon. I can live fine without it.,2,2019-08-14T04:52:05Z,tvdyxXhVNRE
Who’s disliking these videos exposing amazon?! Just my opinion but the people disliking these videos is probably just Jeff Bezos or people paid by Jeff Bezos,0,2019-08-12T13:13:49Z,tvdyxXhVNRE
Amazon sucks i worked for them.,1,2019-08-12T03:18:28Z,tvdyxXhVNRE
I got a delivery job at Amazon. I showed up for my first day a supervisor said follow me and took me to where drivers pick up there delivery scanner. He said you will driver truck # and your packages are behind your truck. 250 packages ...No training whats so ever no ride along training . I was a nightmare cause they put all the packages in huge zip up bags all the packages have bar codes but there are multi address packages the are not in the same bag so you open the bag looking for 2 packages that go to the same address then you have so many pages all over from you trying to locate the package I was so stressed out that I returned to the warehouse and quit.  They should have trained me for at least a week . I got a job 2 days later making the same amount and am still there.,2,2019-08-11T21:08:27Z,tvdyxXhVNRE
This is why I stopped buying from Amazon. Never again.,0,2019-08-09T15:30:44Z,tvdyxXhVNRE
"In Brazil they had a system of slavery like America where except the conditions were way worse and slaves only lasted about 4 years because it was cheaper and easier  to replace dead slaves than in America. This is amazon, lift boxes 10 hours a day with minimal breaks, as your body breaks down from the workload you quit, get sick or lack energy to work and they replace you with the next poor fast food worker who is drooling at the 15$ an hour opportunity.",1,2019-08-07T21:54:49Z,tvdyxXhVNRE
"2:05 Yeah what a coïncidence huh? The same happened at my work.
The *day* that the broken ladder was reported, nothing happened.
A few months after it was reported and I was forced to use it and it _collapsed_ nothing happened.
The moment I brought the authorities over...we caught them carrying the ladder away, trying to stash it behind a door to hide it temporarily.
Bunch of pantsless fuckwits.",0,2019-08-05T22:58:41Z,tvdyxXhVNRE
I came here because my tenant is always complaining about working conditions at Amazon. He says many people quit because they can't take it and he might be quitting soon too.,3,2019-08-04T11:55:30Z,tvdyxXhVNRE
"Have never given a cent to Amazon, and never will at this rate",3,2019-08-03T10:46:13Z,tvdyxXhVNRE
"Yes, I consider Bezos a genius but he's totally off target with his ridiculous addiction to space travel. Him and Elon predict that hundreds of thousands will soon be living on Mars. Screw that idiotic notion. I predict that if even 200 people are living on Mars in the next 50 years it will be a miracle. And the ones who make it their home will be suicidal in months from the boredom.
Where Bezos should be putting his money is in homeless shelters, etc. in major cities around the country and into helping with the massive poverty in the United States. He's committed one billion dollars a year to his space waste. Just think how many homeless shelters each year that amount of money could build. To me he's a nothing but a greedy sociopath whose only goal is to get richer by the minute while totally disregarding some real problems in the world. Break this company up as it's becoming a threat to national security. Too much in the hands of just one person. Not a good thing.",0,2019-08-01T08:21:58Z,tvdyxXhVNRE
"Today is supposed to be my third day at amazon....I’m not going in. I hate it there. I thought I was cut for the job, but I’m not!!!! Today I’m working from home filling out applications and going door to door. Wish me luck.",1,2019-07-29T12:01:06Z,tvdyxXhVNRE
I worked for a company that contracts with Amazon named SCHEICH IN CHARLOTTE NORTH CAROLINA IM DISABLED I CONTRACTED WITH A COMPANY CALLED LATIN LABOR HERE IN CHARLOTTE WHO MANY HIRES MANY ILLEGAL IMMIGRANTS WITH FALSE SOCIAL SECURITY NUMBERS WHICH IS A FELONY LATIN LABOR HAS KNOWLEDGE OF This and refuses to change their practices there rumors there payoffs to immigrate officials was sexually harrassed and physically abused I had no choice but to leave,0,2019-07-23T12:47:55Z,tvdyxXhVNRE
"""What should a customer know out there when they're clicking to buy something?""

They should know that they are helping all of those people stay employed and they should know that they are supporting one of the best large companies in the world right now. 

If the low level workers hate the conditions at Amazon, they should leave and work somewhere else. If Amazon notices all of their employees are leaving, what do you think they'll do? Raise pay and improve working conditions.

 Besides, I think people need to remember that the Amazon workers are all there on their own free will. No one is forcing them to stay there.",1,2019-07-21T18:06:14Z,tvdyxXhVNRE
I would never buy from Amazon!!!,2,2019-07-18T12:27:41Z,tvdyxXhVNRE
"Oh no. I love shopping at Amazon, but finding out that they're sleaze balls is tempting me to not shop there.",1,2019-07-18T09:48:47Z,tvdyxXhVNRE
It happens in all pick warehouses,0,2019-07-18T00:19:36Z,tvdyxXhVNRE
Don’t work for white Jewish people....period,0,2019-07-17T18:07:27Z,tvdyxXhVNRE
"That's abuse. And if someone dies on that floor, it should be considered Homicide.

A job is supposed to be a place to earn your money. There's no point if somebody higher up in leadership is deliberately putting them in harm's way. 

There's no excuse for this, and she should be given compensation and disability pay on the spot.

That's why these laws were written in the first place",3,2019-07-17T15:49:43Z,tvdyxXhVNRE
"My brother in-law worked there for 3 weeks and his supervisor always pushed him to do more work everyday, he said his quota needs to be fulfilled.. they didn't care if he was new or not.",0,2019-07-16T14:41:29Z,tvdyxXhVNRE
Boycott Amazon. I love to shop in stores and see things in person...,5,2019-07-16T10:48:50Z,tvdyxXhVNRE
American Chinese workers!!!!,0,2019-07-15T17:37:42Z,tvdyxXhVNRE
It is disgusting how Amazon treats their employees! Walk off and shut them down !! Why do i nit believe this guy!,0,2019-07-15T00:43:42Z,tvdyxXhVNRE
Lol it's just like any other warehouse job. It's physical work. The problem is Amazon will literally hire anyone so your going to get a bunch of people like this looking for a handout.,0,2019-07-14T23:27:35Z,tvdyxXhVNRE
dont work there,0,2019-07-11T04:45:25Z,tvdyxXhVNRE
Then stop working there!!!,1,2019-07-08T17:41:40Z,tvdyxXhVNRE
"I worked for AMAZON, this company has sites and fullfilment centers all over the planet, in these sites , Alorica is with Amazon, ypu have to speak , two languages , fluency  in both languages, to get a job here, you should work  10 hrs , everyday , plus less than 2 minutes  for the bathroom, the mexican gov. AMLO is with Amazon, and Alorica, you will get for 15  days of work, $150 dlls. I have the legal papers,  to  show them.",0,2019-07-08T01:23:21Z,tvdyxXhVNRE
I will never purchase from Amazon again.,0,2019-07-06T02:23:20Z,tvdyxXhVNRE
"weakass, that's all there is. cry about every little thing. GO AND WORK AT MCDONALDS!!!!!",0,2019-07-02T02:09:25Z,tvdyxXhVNRE
"Yes she is right Amazon is bad ,they don't care about the employee",2,2019-07-02T00:18:42Z,tvdyxXhVNRE
3:40 their package arriving so quickly means another human took quite a few risks for that to happen.,1,2019-07-01T14:20:37Z,tvdyxXhVNRE
if you treat workers as expense definitely humanity is lost workers come on work first whats a little amount so every ones happy,0,2025-12-17T15:52:59Z,HTOxxCRqpLM
Unions are the best thing for work places. They are your voice. I work for usps and I love it,0,2025-12-11T10:50:41Z,HTOxxCRqpLM
"As much as Bezos (Amazon) rakes in, this just proves what they think of us little people. We are a means to an end and that is all.",0,2025-12-04T17:38:01Z,HTOxxCRqpLM
"They ban elephant rides and performing circus animals because of overwork, but they dont ban companies from overworking humans.",3,2025-12-04T01:51:43Z,HTOxxCRqpLM
In Cleveland ohio the paramedics come every shift someone  is very tired and heat exhaustion . Amazon needs a union.,6,2025-12-01T01:42:58Z,HTOxxCRqpLM
I think bezos is a scumbag. I have and will never order anything from amazon...,1,2025-11-30T21:16:50Z,HTOxxCRqpLM
They be like : THE WHITE MAN MAKES US WORK SO HARD 👌,0,2025-11-29T10:12:36Z,HTOxxCRqpLM
Then they gonna complain when robots take they jobs,1,2025-11-19T21:22:57Z,HTOxxCRqpLM
The small business I work at was asked to paint chocolates at an amazon executive party. They kicked us out when the realized that they had to wait 2 minuets for for paint to dry.,0,2025-11-16T06:28:30Z,HTOxxCRqpLM
It’s 2025 I’ve worked 4 days at Amazon so far and they have already threatened us over the idea of unionizing,0,2025-11-04T21:02:36Z,HTOxxCRqpLM
Protest 🪧 And Riot..  That Would Put A Stop 😡!!  To Amazon Madness.,0,2025-10-24T00:16:01Z,HTOxxCRqpLM
I'm at Amazon now for a month and I'm 52 years old and I tell people this is the most taxing physical job I have ever had because you are constantly going I can barely walk when I get out of my truck at the end of the shift it is no joke,0,2025-10-21T08:39:41Z,HTOxxCRqpLM
Why u work .,0,2025-08-08T08:55:58Z,HTOxxCRqpLM
They lie on the workers compensation claims I have evidence. They denied immediate medical treatment for over 8 months. I now suffer from severe knee issues which resulted in knee surgery and a upcoming other surgery. They are not paying me for being out of work due to the surgery they are only paying for surgery and hospital bills. They fired me after I got surgery and I was on work restrictions. I am about to loose my home and I have to borrow money for food.,1,2025-07-05T13:09:44Z,HTOxxCRqpLM
People start buying in your comunity live a simple life.stop buying amazon items.sopport your local comunities sopoort your local mon and paps family bussines buy local and sopoort your small shops.stop buying at amazon,1,2025-06-06T06:14:28Z,HTOxxCRqpLM
It’s called work!!! Lazy fucks!,1,2025-05-26T07:38:15Z,HTOxxCRqpLM
"These people are too delicate to work. They need government handouts to survive.😂
That's why immigrants are necessary. Dont deport immigrants. Utilize them.",2,2025-05-15T07:59:38Z,HTOxxCRqpLM
"My building isnt like this at all. If you're gonna work for Amazon, work at a sort center. It's less stressful",2,2025-05-08T07:49:14Z,HTOxxCRqpLM
Black cannot working at united state..,0,2025-05-07T06:30:38Z,HTOxxCRqpLM
Slavery but with pay?,0,2025-05-05T17:16:36Z,HTOxxCRqpLM
I glad i no longer working theif. They nearly mess my life up. Never imagined how badly knew how bad this company became.,0,2025-03-23T00:58:45Z,HTOxxCRqpLM
"Oh, stop whining, if you don't like it, quit. I workednin a Amazon warehouse in my 60s. Its called hard work. Geesh",1,2025-02-26T17:08:10Z,HTOxxCRqpLM
If they do this to the people workers imagin what they doing to the robots,0,2025-02-22T19:47:25Z,HTOxxCRqpLM
This is very accurate 💯,2,2025-01-17T14:23:49Z,HTOxxCRqpLM
I understand the two breaks that's the same everywhere but tot is just diabolical,1,2024-12-30T17:46:13Z,HTOxxCRqpLM
Jeff success onothers back.  Labor .  tho dont sPEak for employees. JEFF BULLY SLAVE DRIVER  Who the f you think u are. Overlord.  Check yourself .  Pompus errogant sale of crap .  Way to help others up but go play big boy buy rocket for people cover.   No one GIVEX TWO SHITS ABOUT THESE ERROGANT MEN AND PATHETIC TOYS.   OR ABUSE OF PUBLIC WITH BOUGHT PLATFORMS.  MIND YOUR BUSINESS.  SPEAK FOR EMPLOYEES ABOVE LAW JEFF.  SPEAKING OR SILENCING WELL DOMESTIC WORK PLACE VIOLENCE.,0,2024-12-24T03:38:58Z,HTOxxCRqpLM
Poor people fear tactics .  Customer's didnt make demands markering dept. DISREGUARD for reality. Marketing dept.  Sinister pathetic.  Fraud dont blame public .  Sales job,0,2024-12-24T03:30:25Z,HTOxxCRqpLM
Does Amazon flow things through the air in facilities?  To make people be different at work.  Bc I have been experiencing a lot of eye issues and watery eyes.,1,2024-10-14T04:57:17Z,HTOxxCRqpLM
2 breaks is twice as many I’ve ever gotten so stfu fattass,0,2024-07-20T10:47:04Z,HTOxxCRqpLM
Nobody making y’all work there,1,2023-06-21T15:05:45Z,HTOxxCRqpLM
"I've been with Amazon for over 4 years. And yes the conditions are horrible, the place is beyond filthy, and they work their employees into the ground. But, if you can't handle this, stop complaining and find another job. Amazon isn't for the weak. Go work at McDonalds.",3,2023-06-18T06:15:01Z,HTOxxCRqpLM
It sad how Amazon treats employees.,1,2023-06-08T00:18:45Z,HTOxxCRqpLM
I worked for Amazon through a temp agency and it didn't work out. I was working fast and it wasn't fast enough for them. I was standing for 10 hour and my feet hurt all the time. I will never work for Amazon though a temp agency again.,15,2023-06-08T00:18:23Z,HTOxxCRqpLM
"I got more to add to this. From India, worked for DLS. It was/is corrupt.",0,2023-04-30T04:50:46Z,HTOxxCRqpLM
"It shows (among SO MANY WAYS, so many similar examples of this behavior) how bought and paid for ""the media"" is when it's almost universal that they just uncritically platform the likes of Bezos--of COURSE this guy, LITERALLY THE FUCKING OTHER INTERESTED PARTY (workers v equity holders; and ONE has WAY more centralized power in the form of both wealth as well as legal control of the corporation than the other OBVIOUSLY), is totally unbiased and has NO REASON to have an SELF-INTERESTED opinion on the necessity or lack thereof of a union...

""Liberal"" media my ass--unless ""liberal"" means lining up to uncritically worship billionaires.  And really, we shouldn't be that SURPRISED that that in THIS ecosystem, the ""journalism"" that gets the most resources behind it and thus has a massive head start on the widest audience reach just so HAPPENS to also be the ""journalism"" that is most favorable to and uncritical of plutocracy and its consequences--because of COURSE the profit imperative has that consequence, of financially incentivizing journalism that would ignore, or misrepresent, or just plain straight up lie, about plutocracy and plutocrats and all the consequences of the same.",0,2023-04-19T15:55:18Z,HTOxxCRqpLM
"We need a government by the workers, of the workers, and for the workers!",0,2023-04-19T15:52:45Z,HTOxxCRqpLM
What about being on an accommodation and being placed in single smalls to pack at a rate of 200-300? Pretty crazy huh?,0,2023-04-14T07:37:06Z,HTOxxCRqpLM
"I work at the den4 facility in stow and it is the most awful conditions I have ever seen. I have developed painful tendon injuries in all my limbs, they treat us like dirt. People are ready to riot. We need to unionize but no one knows how",0,2023-03-27T01:08:18Z,HTOxxCRqpLM
Poor pay hard labor,0,2023-03-22T00:12:19Z,HTOxxCRqpLM
"The realizations of Citizen's United ruling of the US Supreme Court ""Corporations ARE people and MONEY IS VOICE"" Individual corporate elites are protected under the corporations that shield their investors and CEOs while the dollars accrued go to  lining the political pockets of governmental sources and determine the dehumanizing conditions of the workforce who cannot possibly compete for the right to an effective and opposing voice.",0,2023-03-14T22:27:52Z,HTOxxCRqpLM
"This is an an ABSOLUTE ABOMINATION!
What happened to workers rights Bezoz has got a little to answer for!",0,2023-02-01T22:10:35Z,HTOxxCRqpLM
I work at Amazon and they act like Amazon has a gun to their head. Most people who don’t like their job just quit and find another job. Most not be that horrible if you don’t want to find another job.,0,2022-12-07T21:37:12Z,HTOxxCRqpLM
"I work at Amazon. 
This is all true. 
Jeff has it coming!",1,2022-12-01T03:26:52Z,HTOxxCRqpLM
"At least an hour lunch like most jobs have, but pay you for the other 30 mins",0,2022-09-30T23:31:24Z,HTOxxCRqpLM
Amazon is a modern day labour camp from which I will never buy anything. You have to be a man without class and decency to fail to provide basic working conditions and wages to employees with such income. Not to mention the violation of workers' rights. People like Bezos are creating a dystopian world ruled by soulless corporations. The spirit of supporting local entrepreneurship and mutual employer-employee cooperation is dying.,0,2022-09-22T12:48:13Z,HTOxxCRqpLM
Unions are the only barrier between workers and corrupt owners,0,2022-09-17T14:32:05Z,HTOxxCRqpLM
"These employees need to stop thinking about the negative stuff, and think about the positive stuff, like it's a honor and privilege to work for Amazon and above all Jeff Besos.",1,2022-09-11T22:33:10Z,HTOxxCRqpLM
"This is why I cancelled my Amazon account nearly 4 years ago.  Bezos needs to owe up to the safety issues and pay what is right to his employees!!!  If he can waste tax-free benefited funds on his fricken’ space vaca hobby, he can pay what needs to be done to keep his employees safe.",2,2022-08-17T23:34:44Z,HTOxxCRqpLM
"Darth Sidious/Jeff Juggernaut Bezos: 
""On the issue of our working conditions,
I'm very proud of our brutal slavery
I'm extremely proud of my robots and robots!""
😈😈😈
#DealWithIt
Amazon Industry/Galactic Empire
Amazon Unionizers/Rebel Alliance",0,2022-08-07T01:13:35Z,HTOxxCRqpLM
Ok then quit.,0,2022-07-24T17:28:53Z,HTOxxCRqpLM
"You have to pay attention, they took their time to design the way you work. Jeff said it, he wants to hurt people so they don’t last to retirement thats why they have the career path. The Pods are designed to injure, 3 sec process?",0,2022-07-20T20:56:09Z,HTOxxCRqpLM
People who are ridiculing amazon workers for complaining have never worked in a warehouse.  They are mot lazy and they want to be treated like humans not some machine.,9,2022-07-12T15:00:34Z,HTOxxCRqpLM
"I WORKED AT 2 AMAZON WAREHOUSES, NO COMPLAINTS AT ALL.  People know what they are getting into before first day.  you have to be fit and healthy. fat, overweight,lazy people do not survive at amazon. thats the bottom line",1,2022-07-05T02:46:32Z,HTOxxCRqpLM
If you don't like the work conditions then go somewhere else to work. It's labor c'mon.,0,2022-06-25T20:35:07Z,HTOxxCRqpLM
Every aspect of Amazon is essentially slave labor. Not only warehouse but delivery drivers are run to the ground believe me.,1,2022-06-25T10:25:29Z,HTOxxCRqpLM
"Or Jeff doesn't want to give people a nice working condition because he think human are ultimately lazy, and a nice working conditions encourage people to work cozier. Then people will get lazy in his warehouse.",2,2022-05-31T09:16:29Z,HTOxxCRqpLM
"Jeff doesn't want to give people a nice working condition because he think human are ultimately lazy, and a poor working conditions require people to work harder to get the job done which he thinks they are putting effort to the job and laziness are then avoided.",1,2022-05-31T09:13:07Z,HTOxxCRqpLM
I just found a technical name for your version of workers: Great Pyrenees. Should be correct?,1,2022-05-30T09:55:35Z,HTOxxCRqpLM
Or they can just get a new job somewhere else.,0,2022-05-23T12:29:03Z,HTOxxCRqpLM
They have only 30 minutes for lunch without pay? That's even worst than LEE's Parknshop which pay part-timer wokers the mininium-hour wage with no breaks and do not include the luch hour.,2,2022-05-22T14:17:10Z,HTOxxCRqpLM
"Why arent they become a body builder. I know it's absurd but it is the working prssure that got people eating more and have less motivation to exercise their body as they are exhausted. But some captalist judge our complain do not reflect the truth.
They have only 30 minutes for lunch without pay? That's even worst than LEE's Parknshop which pay part-timer wokers the mininium-hour wage with no breaks and do not include the luch hour.",1,2022-05-22T11:33:54Z,HTOxxCRqpLM
"The applications state at will in them,  means that the employer can do what they want.   When you work for a company you're a contractor.   you're not an employee.  I recall a friend told me.",0,2022-05-12T17:09:42Z,HTOxxCRqpLM
"Worst god damn job I've ever worked in my life, currently locked in a WSIB battle with them, they had me do a form 8 cause I got injured at work and when they wouldn't give me the time off it got much worse. Finally the doctor gave me the go ahead to take the time and let me tell you they weren't happy about it. They tried to lure me back in to void my WSIB case, told me that I was wrong to go to the doctor for my injury, mind you he rescinded this statement immediately but it was said none the less. Now that I'm almost healed and close to going back and my WSIB case has moved forward they're claiming that I had a previous injury and that I'm lying to them about the cause of it. Mind you I worked there for 2 months without complaint of any injury at all. Amazon is a disgusting despicable company and I hope it burns. Jokes on them cause I have all the proof of everything, 2 doctors and my physiotherapist backing me, and now I'm going to out them for all the head games they tried to play and the lack of health and safety between leadership and process assistants. Had 1 good PA that tried to help me immediately when he learned of my injury, that's it, everyone else pretty well ignored it until it became a company issue.",4,2022-05-07T10:25:35Z,HTOxxCRqpLM
"The truly horrible thing is that all these ceos are sociopaths, narcissists. These are EXTREMELY ABUSIVE people who are PROUD of abusing others. They see NOTHING wrong with it. I'm so incredibly tired of people staring at the symptoms of all this.... Yes there's slave labor, yes people get exploited, yes there's tax evasion, yes politicians are dirty, ... yes we're being murdered on a grand scale with virus ... yes to all that , but underneath all of it is the real issue and people should start addressing it :  SOCIOPATHS ! NARCISSISTS ! THOSE are the real underlying issues. THOSE are the ones without conscience and who ENJOY harming and exploiting others... They are SADISTS. They are workoholocs themselves to hide the incredible emptiness of their being. The reality and depth of their disorder can not be fathomed by normal human beings. Be warned.",1,2022-04-19T09:09:44Z,HTOxxCRqpLM
amazon doesnt care about the people and soon all that bitching will go away because they will be replaced by robots before the world ever finds about this.,0,2022-04-17T21:17:22Z,HTOxxCRqpLM
JEFF BEZOS IS TRULY EXTREMELY TREMENDOUSLY EXTREMELY TRULY (( GREEDY FOR MONEY ))(( IN HIS POCKETS )) . (( JEFF BEZOS )) SERIOUSLY TRULY EXTREMELY TREMENDOUSLY EXTREMELY TRULY SERIOUSLY (( SHOULD WORK )) IN A (( AMAZON WAREHOUSE ))(( FOR AT LEAST )) (( 1 ))(( WHOLE FULL  YEAR )) . JEFF BEZOS IS TRULY EXTREMELY TREMENDOUSLY EXTREMELY TRULY GREEDY FOR MONEY IN HIS POCKETS . . . ( AND ) . . . NOT THE MONEY IN THE EMPLOYEES POCKETS .,2,2022-04-15T23:31:55Z,HTOxxCRqpLM
So full of s***. I work in an Amazon warehouse in the States and it's nothing like described in these videos. I've never heard such a bunch of whining complainers in my life. It's the most laid-back environment I've ever worked in and we go to the bathroom when we please Nobody messes with us. you go in you do your job you go home. you get paid at the end of every week. it's a job people. it's work. You don't expect your work to be a Tiptoe Through the Tulips do you? they expect you to work not sit around and chit chat with your friends. We listen to music. all the people I work with and for are friendly. It's a good experience. You pick whatever shift you want to work and submit your application and Bam your hired from that point on it's very easy to get a job there. And I only work a 9-hour shift. 30 minutes for lunch and two 15-minute breaks spread out through the day makes it Go by very fast. Whiners. Cry Me a River sad sacks,1,2022-04-15T18:47:05Z,HTOxxCRqpLM
"So.. As an person who likes art. Amazon was the one thing I wanted to get my stuff from when I had money. I Guess I'll be making all my supplies from scratch or dollar tree, whatever.

Bless you all for being strong enough to speak. I'm a child, and I've had thoughts of working in a warehouse that payer good money, and I would do good work.

Now Idk what I'm choosing to do until I can perfect my art and writing skills.",0,2022-04-09T15:00:58Z,HTOxxCRqpLM
"I was laid off a month ago. I worked there for 1 year and 2 months. There was no work for months. Employees had to wait at standup and got sent home early. They called it vto, but more like mto. I don’t see a good future for amazon, all the cool people i met got laid off, let go, or resigned.",3,2022-04-06T05:36:13Z,HTOxxCRqpLM
"I sympathise with the plight of these workers, but their Amazon jobs will soon be replaced by machines, so they're going to lose these jobs anyway. A better investment of their time would be to gain better skills to get a higher paying job. Very few people are preparing for what's coming, most low skilled jobs will be done by machines in the next 20 years. Education is the way out of poverty. We live in the information age, you don't even have to go to college, you can educate yourself online, often for free. These workers need to skill up.",1,2022-04-03T15:36:26Z,HTOxxCRqpLM
I worked in a warehouse and it looks just like a plantation.,0,2022-03-17T07:58:36Z,HTOxxCRqpLM
Why don't they just quit? Cry me a damn river,0,2022-03-15T03:34:52Z,HTOxxCRqpLM
I've suddenly felt very guilty for everything over brought from Amazon. It's really disgusting how they treat the heart and soul of their business. Just shocking.,2,2022-03-15T01:09:20Z,HTOxxCRqpLM
The most important thing my trainer at Amazon told me was make sure to have a pee bottle because you aren't allowed to use the restroom and said once they had a guy take a dump in a trash can because he knew he would get in trouble if he went to the restroom.,0,2022-03-13T22:07:48Z,HTOxxCRqpLM
JUST QUIT. 🤷🏾‍♂️,0,2022-03-10T19:01:41Z,HTOxxCRqpLM
Amazon is not forcing us to work for them ! As long as they pay  what the government set. Including breaks and time off theyr not violating laws,0,2022-03-09T02:32:27Z,HTOxxCRqpLM
I have never order from Amazon and hope not to ever I thought Walmart was bad enough,1,2022-03-08T21:54:18Z,HTOxxCRqpLM
