text,likes,published_at,video_id
Amazon gonna have to start offering benefits after 30 days to retain people 😂,0,2024-10-18T04:41:10Z,5DZlA-j__5E
You have tats on face be grateful anyone would hire u,1,2024-10-18T01:24:55Z,5DZlA-j__5E
"I worked as an Amazon DSP Driver for years. I injured my back horribly on the job. My DSP stole my workmans comp from me, and then I was subsequently fired for being unable to work anymore.",1,2024-10-17T22:14:22Z,5DZlA-j__5E
"Fuck Amazon. I won't use them for anything, and of course have heard the employment horror stories. I was terminally underemployed most of my life for various reasons. Around the time of this video I had quit my food delivery job, and went for an interview as a FedEx driver (which is maybe slightly better than Amazon but not much). They were ready to hire me but then when it came to the drug test, turns out pot is prohibited even though it's legal in my state, so that was that. Ended up getting a job in the parts department at a car dealership, and it's been quite a good job for me. I get there 15 minutes late every day, leave right on time every day, get all the benefits and a decent salary, and once I learned the job, it's very easy.",1,2024-10-17T17:55:29Z,5DZlA-j__5E
Tractor supply dc waco tx same way. I do miss the pay tho.,0,2024-10-17T17:42:04Z,5DZlA-j__5E
Bro you got face tattoos without having a trade skill or business knowledge of any kind just a worker 😂 that’s ur first problem,3,2024-10-17T15:25:22Z,5DZlA-j__5E
I believe you quit life 40 years ago,1,2024-10-17T12:23:14Z,5DZlA-j__5E
Brother you have face tats. Get rid of that crap go get a real job (sonething that will teach you skills).,0,2024-10-17T11:10:01Z,5DZlA-j__5E
"Sorry Amazon treats their employees badly.
Amazon is very helpful for those with health issues and transportation problems . ❤",0,2024-10-17T10:20:18Z,5DZlA-j__5E
Fuck Amazon!!!,0,2024-10-16T22:00:41Z,5DZlA-j__5E
Just dont work the hour you dont get paid for,0,2024-10-16T16:00:47Z,5DZlA-j__5E
I'm sorry you have a Amazon facility up the street from you. Sounds horrible.,0,2024-10-16T15:27:19Z,5DZlA-j__5E
"I think Amazon is a good job, and Amazon gives you you hours time off and unpaid hrs too.  You never get that at other jobs you ,you need to manage your time And you'll accumulate more time off  throughout the week. Amazon good fr",0,2024-10-16T14:13:06Z,5DZlA-j__5E
"No offense but an Amazon warehouse job is for high school and college kids, not adults. It also sounds like you are a job hopper. Time to get your stuff together and look for an adult job--and do whatever it takes to stay there. Good luck bro.",0,2024-10-16T14:02:54Z,5DZlA-j__5E
Working at Amazon for a week made me feel like a damn communist.,0,2024-10-16T13:45:00Z,5DZlA-j__5E
Amazon is awesome (for me) I enjoy next day delivery,0,2024-10-16T00:37:56Z,5DZlA-j__5E
How do they get away?? Just Look how much money Amazon donates to politicians...we the people... are... indentured servants,1,2024-10-16T00:15:39Z,5DZlA-j__5E
"I’ll never understand this about some companies.

Instead of making money and keeping their workers happy, they insist on making ALL the money and have miserable employees.",0,2024-10-15T21:51:09Z,5DZlA-j__5E
Imagine those people who don't have the option to quit 😮,2,2024-10-15T21:37:35Z,5DZlA-j__5E
Look on the bright side. That $18 is going to pay for 0.0000001 seconds worth of fuel for Bezos’ yacht.,0,2024-10-15T20:31:56Z,5DZlA-j__5E
"bro got an average American job and thought it was slavery. I'm sorry you had to work lol would love to know what else he's done for work.. Maybe I need to get a wife that works so I can decide whether I want to work or not... the business runs like that because that's what makes it #1. wanna work for #2 for less money? I'm sure it'll be easier and more leanant. oh and they got away with your $18 because you sign the policy.....
also heard you mention there was a 3rd floor lunch room/fridge, but you chose to put your food on the first floor. Doesn't seem like a smart personal choice, when you complain about not having enough time on break. I bet the people that put their lunch in the fridge on the floor they work most likely become ""Amazon police"".",0,2024-10-15T17:10:10Z,5DZlA-j__5E
America is turning into a slave land my job just changes hours at will 3 times a month come in at 4 no now 6 go home at 2 no now 5 like people have kids set a time and stop playing games it should be illegal. The owners treat us like there slaves all why the office peoples time never changes. They set in ac and crack there whip,0,2024-10-15T16:30:09Z,5DZlA-j__5E
"Maybe you shoulda stayed in school and not inked up your face… you get to work in the backroom, stop bitchin",0,2024-10-15T16:25:56Z,5DZlA-j__5E
Your wife works from home she should deal with anything that you do when you come home from a hard day of work and not complain. So what if you wake her up because you shower,0,2024-10-15T14:08:22Z,5DZlA-j__5E
"Damn, I'm happy I left amazon during the training. I lasted 3 days.",0,2024-10-15T12:09:52Z,5DZlA-j__5E
Your generation lmao I bet you can’t work away from home because you will miss your goldfish 😢😢😢😢😢😢😂😂😂😂😂😂😂😂,0,2024-10-15T10:19:10Z,5DZlA-j__5E
I worked at Amazon for almost a year. Worst job I ever worked. I had nightmares about that place.,0,2024-10-14T20:00:14Z,5DZlA-j__5E
You have face tattoos bro. What other options do you have? Suck it up and put in the work,0,2024-10-14T17:27:23Z,5DZlA-j__5E
"Only hopped on your video to let you know you should have kept that job.  Look at your face, bro.  It’s all stenciled up and looks ridiculous.",0,2024-10-14T17:23:14Z,5DZlA-j__5E
"Maybe if you didn’t scribble all over your face as a grown ass man, you would be able to find a decent job.    You look ridiculous",0,2024-10-14T17:16:17Z,5DZlA-j__5E
Quitter.,0,2024-10-14T15:05:17Z,5DZlA-j__5E
If it’s sends you the wrong pod you just press the button for a new pod. Stowing is boring but definitely not hard.,0,2024-10-14T11:04:34Z,5DZlA-j__5E
They need to be reported to the Department of Labor.  Lots of the policies don't sound legal.  My friend works there and loves it.   They gave her easier jobs because she couldn't do the packing.  I've heard good and bad about them.,0,2024-10-14T06:57:27Z,5DZlA-j__5E
"I heart 💕 this video because you are telling the truth 
I wished that I had watched this video before working at Amazon",2,2024-10-14T00:25:45Z,5DZlA-j__5E
"There’s a woman on yt that had her life destroyed by Amazon. Amy Nelson I believe it is. Amazon has so much money and power now, they pretty much own the US govt. It’s so much worse than people realize. I believe she said it ended up being several years and about $3 million and they lost everything fighting for their lives. Soon the people are gonna have to stand up or your four days at Amazon will seem like a pleasure cruise compared to what’s coming.",0,2024-10-12T21:52:52Z,5DZlA-j__5E
I spent most of my time at Amazon on worker's comp. I got hurt after working there only 2 months.,0,2024-10-12T17:41:19Z,5DZlA-j__5E
Pretty sure not paying you for the first hour worked due to clocking in 1min late is federally illegal.  Dude fuck that job lol,0,2024-10-12T15:44:52Z,5DZlA-j__5E
You have tattoos on your face bro take the job you can get,0,2024-10-12T15:31:22Z,5DZlA-j__5E
Man. I worked three twelve-hour shifts for like six months and let me tell you that was hell. They ended up terminating me because an African American woman that hated me started a rumor i had covid- got tested and went back and they said I was terminated. Meanwhile they got rid of all of the white folks in my area because my manager was racist openly. Fuck amazon.,0,2024-10-12T15:25:50Z,5DZlA-j__5E
What do you expect? The one I work at is anti white anti American. Rainbows all over the fucking place. Apparently I took an hour 15 min break because I didn't scan an item before I took my break? Idk I treat this shit job like a joke. Money until I get something better. The more left this country goes thr worst it gets.,0,2024-10-12T05:36:55Z,5DZlA-j__5E
A lot of what he says is just not correct. You click in 1 minute late they take nothing and you still get paid for every minute you actually work. He was only there 4 days. I think he got a very false opinion on those 4 days. You can't really give a fair assessment with only 4 days working,0,2024-10-11T18:26:53Z,5DZlA-j__5E
"Lol socialist complaining about a socialist work environment this is great before any of you communists say Amazon is capitalist or show capitalism how do you think that Amazon gets away with this kinda shit? Because it is backed by ole jeff and his government friends. Socialism always ends up being corporations back by governmental powers. The only thing about Amazon that is capitalist, is that you have the choice to leave or stay. Everything that this dude complains about are things the left wing politics actually champion.",0,2024-10-11T15:56:16Z,5DZlA-j__5E
"I work overnights at Kroger and it is similar, except bathroom breaks are not part of your break(although the breaks are shorter).  I have regular nightmares about work, such as - needing to get loaded pallets up or down flights of stairs, police coming to arrest me at work for something unknown, yelling at one of my bosses and being fired, finding out our meat department will start selling babies and we need to suggestive sell them due to overstock, having our stores connected by tunnels and having go go through the tunnel to get a pallet jack from the other store, etc. etc. - this is what these jobs do to your mind.",0,2024-10-11T11:49:53Z,5DZlA-j__5E
What it sounds like to me makes me wonder if Amazon is working with the government on how to psychologically apply their demeaning actions to the lowly human beings…,0,2024-10-11T10:25:13Z,5DZlA-j__5E
Few guys I use to work with at another company all got laid off and went to work at Amazon as managers. This was 4 years ago and they’re still there. They make pretty good money.,0,2024-10-11T08:09:12Z,5DZlA-j__5E
Guy you need to save up for tattoo if you get tattoos on your face don't expect to get any job anywhere,0,2024-10-11T02:14:11Z,5DZlA-j__5E
"How unfortunate.

Time to go forward with my Amazon order. Ha ha!",0,2024-10-09T14:17:38Z,5DZlA-j__5E
Yet we have people complain making pop where I work. Making over mid 20’s a hour to stand over half the day.,0,2024-10-09T11:38:55Z,5DZlA-j__5E
"I went to the hiring intake there. Luckily they messed up my availability and scheduled me for the exact days I wasn't available. I couldn't get in touch with any real person to fix it. They never got back to me with a actual start date, so in the meantime I found a restaurant job making more money an hour less than a mile away. While I was at the hiring event, which there was no interview, they just wanted bodies. It was in the café. I got to see what their breaks were like. They call them off the floor like cattle, someone stood next to the door like a hall monitor timing everyone. When the time was up they yelled at the whole café to get back on the floor. They were handing them Amazon gift cards also, they had some type of leader board going. None of the people looked happy or cared about the gift cards. Dodged a bullet for sure.",0,2024-10-09T06:30:15Z,5DZlA-j__5E
"I also gave your video a shot, seeing all that tattoos I am so disgusted, but I'm open minded, I don't wanna judge you, let me see what you have to say: Wow, you should just move to EU, we have labor laws here, you can even have unpaid sick leave. You can't work for more than 8 hrs per day, if you do, it is up to 2-4 hours and those hours are at least 30% more paid per hour, you have a free 30min break, which is paid and included in 8 hrs. Also don't think that getting more tattoos will help you, don't be delusional.",0,2024-10-09T02:03:08Z,5DZlA-j__5E
And I thought working at Fedex was bad. But Amazon?,0,2024-10-08T22:26:28Z,5DZlA-j__5E
unskilled jobs suck??? shocker,2,2024-10-04T04:18:33Z,5DZlA-j__5E
Peak season/mandatory overtime is one of the reasons I absolutely despise Amazon.,1,2024-10-01T19:07:49Z,5DZlA-j__5E
Yeah I'm in stow got hired on for pack surprise your training in stow 80 hrs has now been 4 months ...looking for new job!,1,2024-10-01T04:20:02Z,5DZlA-j__5E
"When I was a merchant seaman if the captain was deviating from the union labor agreement in even the slightest detail such as having 12 hours watches because “that’s for your overtime” I would refuse to sign the articles, go back down the gangway, and go get a room at the Seamen’s mission like the ones they have in San Francisco run by the Lutherans and the Catholics. Then after hanging out for a couple of days I’d buy my own ticket home. After eight years of this nonsense I just gave up and went to barber college. You can’t trust anyone hence being self employed in the barber trade.",2,2024-09-30T14:30:26Z,5DZlA-j__5E
"If you’re 18, a good year in there is not bad if you treat it like a job, don’t take it personal and don’t work too hard but get your stuff done but I wouldn’t recommend being there longer than a year it’s a slave ship forsure",1,2024-09-30T12:35:39Z,5DZlA-j__5E
hi there man. I hope you are well dude after hearing your story I'm absolutely shocked at how Amazon treats its staff in the United States sound like a nightmare,1,2024-09-30T11:17:45Z,5DZlA-j__5E
You cant get use to a schedule in four days its a minute to adjust.  What are you complainin g about youy only did it for four days you no stories thaty is a liegitimate reasen to quit.,0,2024-09-29T08:59:45Z,5DZlA-j__5E
"LOL at Amazon, if you’re late by a few minutes, or you clock out a few mins before your shift ends, you have to use your paid time because you can use that in minute increments. If you use unpaid time, then you have to use that in hour increments so if you get to work 5 mins late, you might as well not clock in for another 55 mins. Or if you want to leave early and you only have unpaid time, then you leave up to an hour early. I used to never let my unpaid time get under 3 hours. It was aggravating though because you only get 20 unpaid hours quarterly. You get paid and vacation time biweekly until i think May or June.",0,2024-09-27T08:55:52Z,5DZlA-j__5E
Eventually Amazon will run out of people willing to work in their Warehouses,1,2024-09-24T12:54:38Z,5DZlA-j__5E
Changing your start and stop sounds strange. If you clock in 6 minutes late they will dock your unpaid time but they pay your from start time.  Working at a delivery station is much worse than working in a FC.,0,2024-09-24T12:39:43Z,5DZlA-j__5E
i got fired over forced cross-training stress before the holidays.......,0,2024-09-22T16:52:19Z,5DZlA-j__5E
Just go get a job running the register at a smoke shop my guy.. thats the kind of lazy vibe I get from you,1,2024-09-21T03:03:53Z,5DZlA-j__5E
Bro are you kidding? If you want a/c get a fucking desk job not a godamn warehouse job are you insane?!? 🤦‍♂️,0,2024-09-21T02:58:30Z,5DZlA-j__5E
Welcome to the real world of working people little man lmao,0,2024-09-21T02:57:23Z,5DZlA-j__5E
Amazon needs a Union,0,2024-09-17T19:53:08Z,5DZlA-j__5E
Covid is no joke. Those rules didn’t sound strict enough actually. Anyone who got too close to others and not wearing masks should automatically be fired and fined.,0,2024-09-07T01:47:23Z,5DZlA-j__5E
"I can understand u, I'm working with this company, and way too much pressure, and u don't have any idea when your female co worker get offended and go to your manager. instead of say I'm not comfortable so don't",0,2024-09-06T08:03:04Z,5DZlA-j__5E
What were you expecting from a job ghat requires no skill basically,1,2024-09-06T03:18:49Z,5DZlA-j__5E
Ok amazon just aint for everybody i have worked there almost 2 years and if you think prime week is alot of hours peak would kill you 5 11 hour shifts for 2 months for christmas so maybe its a good thing you quit,0,2024-09-04T06:41:16Z,5DZlA-j__5E
Screw Amazon their warehouses are the worst places on earth,2,2024-09-04T03:04:54Z,5DZlA-j__5E
"I'm sorry but these people who quit after two days are just plain wimpy. If you need a job and benefits you do what you have to do. But saying that, I am closing in at working at amazon For almost seven years. I consider myself a tough person and can put up with a lot. But 7 years.
Is the most I can do. I.
Hate the place so bad and I am stressed out beyond belief. It is
A horrible place to work.Don't ever go there",0,2024-09-01T23:56:49Z,5DZlA-j__5E
"Generally companies that have higher turnover, like Amazon specifically at DCs, tend to hire more often and are less strict with hiring standards.
The result is they have stricter policies around time management and productivity.",0,2024-08-31T13:26:00Z,5DZlA-j__5E
"What a mess! I have been hearing bad things about Amazon for some time but mostly from the delivery drivers. I was supposed to interview for a DSP position but I am going to pass. 
I don't even want to be bothered with them.",0,2024-08-31T00:21:27Z,5DZlA-j__5E
"Amazon is just the tip of the iceberg. There are thousands of warehouses all over the country with ho A/C and this type of slave culture. Unfortunately, most don't pay as well as Amazon. The managers know the rules of the game and expect everyone else to fall in line and just be grateful to have a job.",0,2024-08-29T17:51:50Z,5DZlA-j__5E
I don’t know why this video is viral yet. Dead ass I’m about to make a similar video bro I’m tired of this shit i stg. My whole 2024 year flew by bc I’m working when I need to sleep and shit doing a job I HATE. I don’t mind night shift but Amazon is just a sorry ass job. I do it bc I got ppl to take care of but this job market is terrible as well,2,2024-08-14T02:44:05Z,5DZlA-j__5E
"never work night shifts, bad for health in the long run.",8,2024-08-13T22:57:14Z,5DZlA-j__5E
one of the easiest jobs ive ever had .. nd i take the bus to nd from work so im doing alot of walking .. yall must be weak as hell ..im not even trolling im dead ass serious,1,2024-08-13T18:23:42Z,5DZlA-j__5E
Working as a janitor is better than a damn warehouse it’s always those dudes who haven’t done this type of work to let this sh*t slide,0,2024-08-08T02:48:48Z,5DZlA-j__5E
"I almost worked at Amazon but got taken in at a non-profit thrift store. It's still a warehouse job and I make less money up front but it's not Amazon. My boss is friendly, I get $200 bonuses almost every month, I get 10 hours pto every month (which they let you use), 8hour shifts are mandatory (no ot but whatever), if there's a holiday you can option to work an extra day for double pay. It's way better than Amazon in the long run.

Im in a LDR and they allowed me to take a month off (unpaid) after only being there 8 months. Then I come back like nothing was different. Pretty shocking.

It's hard work though. I have to be in very good physical condition to do it. High stress, physically and mentally. Lifting heavy boxes and furniture, dealing with customers. Everyday I also walk 8-12 miles on top of that. But Im able to do it now 1.5 years. My next job I hope to actually learn a skill after I put in this work

What Im saying is don't be turned off because of up front pay. There might be other benefits. I make 13 up front but with bonuses and tips, probably closer to 15.

It's not a dream job but it's as much as I can ask for right now.",0,2024-08-03T14:19:56Z,5DZlA-j__5E
Wherever else can tatt face work?,0,2024-07-30T10:16:59Z,5DZlA-j__5E
Everyone should boycott Amazon,2,2024-07-29T16:06:54Z,5DZlA-j__5E
"Here's the answer brother, there's power in a Union. 
Plot, Plan, Strategize, Organize and Mobilize",0,2024-07-26T04:04:51Z,5DZlA-j__5E
"Yep, this is on par with any regular job in America lol",0,2024-07-25T00:50:23Z,5DZlA-j__5E
I still work for Amazon after 8 months. As of yet I have not been paid for the first 3 days I worked there. It is a new building and nobody seems to know who is in charge. I've talked to HR and tickets have been dropped for me to get paid for my first 3 days. And they wonder why so much stuff is being stolen. I'm not the only one that has not gotten paid for several days.,0,2024-07-24T17:18:47Z,5DZlA-j__5E
Some fulfilment centers are warehouses. Yeah that's normal. Lol,0,2024-07-24T15:32:44Z,5DZlA-j__5E
Wow even pissing is scheduled then if you don't follow the schedule you get a pay deduction .. crazy,0,2024-07-24T00:50:09Z,5DZlA-j__5E
I lasted 2 weeks.  Worst job I ever had. Not worth whatever they pay you.,2,2024-07-21T19:32:57Z,5DZlA-j__5E
Anglo Saxon culture truly believes something's wrong if you're not thoroughly miserable in your job,1,2024-07-20T09:56:14Z,5DZlA-j__5E
"I've read horror stories that were life long stuff about Amazon. I asked a friend that was part time she said it was good, Aurora Colorado. Thinking about the Amazon robot videos. I know an elderly woman that quit Walmart to go back to Amazon I don't get it.",0,2024-07-17T16:19:57Z,5DZlA-j__5E
It’s called working… being an adult beyond time… work for your family… people are so soft these days boo-hoo,0,2024-07-17T07:09:08Z,5DZlA-j__5E
"That facility sounds terrible! I've worked at an Amazon sortation center and absolutely LOVED it. The UPT and PTO were generous, and so were the overtime opportunities. This is why I refuse to work Amazon fulfillment/distribution",1,2024-07-14T22:06:01Z,5DZlA-j__5E
"I quit Amazon because I got tired of dealing with people's loose dogs you know your package is coming on that day, why do you have your dog just out in the yard without a leash without nothing.. your dog don't know me.. I almost got attacked by a dog and I quit the same day. What is wrong with you people?",5,2024-07-14T12:40:31Z,5DZlA-j__5E
If you finish your workload in the allotted time you could be disciplined or worse suspended for violating safety protocol.😞,1,2024-07-14T02:26:46Z,5DZlA-j__5E
My understanding is some people weren't cleaning the restrooms on their break?,0,2024-07-14T02:11:00Z,5DZlA-j__5E
A grown man with a awful face tattoo and skateboards hanging on his walls. We have a couple of generations of people who are still not done being teenagers and wonder why their lives are the way they are.  Give me a break,0,2024-07-13T14:06:27Z,5DZlA-j__5E
You got a job at Amazon with the face tatts? 😮,0,2024-07-12T16:22:38Z,5DZlA-j__5E
damn i  took a break from my construction job to learn python coding to hopefully land a job here or any big tech but theres just soooo many of these videos,0,2024-07-08T14:40:26Z,5DZlA-j__5E
"Jeff, should work a month wearing diapers n see how its like",0,2024-07-07T18:48:12Z,5DZlA-j__5E
"My new job weird 
Its a furniture warehouse it has a high turnover rate im hired in the temps boutta quit so what i notice is the job itself isnt bad 19per hour work 8-9 hours 7:30 to possibly 4 or 4:30 or 5:00  weekends off
Management chill really one manager its a big company nationwide but the place i work small group 
So again i notice why its fuckin heavy ass furniture but i guess the catch u can do alot of stuff and they dont trip 
Its definitely better than my 9 year job of before but definitely more heavier",0,2024-07-04T01:24:04Z,5DZlA-j__5E
Frito lay is the same nutbag shit! Never work at any warehouse ! You will never meet the quota.,1,2024-07-02T13:03:04Z,5DZlA-j__5E
"You basically gotta be either really dumb or be a human robot to be an effective amazon warehouse employee, I've only worked at small businesses and they were 1,000,000 times better then amazon in every single way over amazon except for pay. And minimum wage in my state is super duper high anyway so even then it wasnt much better. And the MET thing is complete bs i took the shift and specifically wanted it for sunday off for church with my family, and they wouldn't switch the day. I thought for such a inclusive and diverse company theyd make religious exemptions but apparently not",1,2024-06-29T22:45:34Z,5DZlA-j__5E
"I got to 5 days. The hard work was no problem for me, im 18 and was able to do the work great and even better then most of the people in my section, but when they trained me in PIT in 1 hour and the next day put me on an OP and didn't even tell me what to do I quit right after. They'll spend a whole day in a classroom going over stuff you don't need to know, but when it comes to practical training they show you not even the bare minimum and rush you out on the floor. In hindsight I should've put in a 2 week notice and took advantage of my dental then quit but oh well. Its also worth mentioning almost 90 percent of people there were former amazon employees in a different center so when they train you they almost expect you to already have a clue what you're doing",0,2024-06-29T22:39:00Z,5DZlA-j__5E
"The company is BS the lunches, the hours, stowing & them watching your every move is crazy. & don’t get me started on the standing for 12hrs straight doing the same repetitive thing.",3,2024-06-29T10:16:46Z,5DZlA-j__5E
"Amazon will get such a bad reputation, people won't want to work for them and then they will have problems",3,2024-06-28T01:04:19Z,5DZlA-j__5E
It’s a non union job is how they get away with this bs,0,2024-06-27T14:25:35Z,5DZlA-j__5E
I did construction in the day and amazon at night part time.. shit was cake . If its a hard job for you move aside theres immigrants coming to fill in that spot,2,2024-06-26T06:22:02Z,5DZlA-j__5E
I’m not excusing the conditions created by Amazon but do y’all realize nearly every last thing we consume is produced with human labor of people in similar or worse conditions.,0,2024-06-24T19:22:57Z,5DZlA-j__5E
"If you go anywhere and see a grumpy person or someone who generally seems out of it, chances are that they work at a lower tier warehousing job like Amazon. If you plan on staying, go to school alongside it because you're going to want as FAR from any Amazon warehouse or van as possible. I've driven for Amazon roughly 16 months and the warehouse workers treat you horribly as a side effect of them getting treated horribly by each other. I'm doing welding classes in the fall with no intent on coming back to such a job. Peak week and peak season they completely disregard your safety, load your van until there's barely breathing room, and wonder why you struggle with 25 stops per hour.",11,2024-06-22T22:05:02Z,5DZlA-j__5E
"This guy is a lazy putts,he crys way to much.has he ever had a warehouse job before",0,2024-06-21T07:50:05Z,5DZlA-j__5E
I made it for much longer then most. I was a picker who walked  more then 10 or 13 miles a day. I lost 100 something pounds. One of the worst stressful jobs I ever had. I think no one should work for them.,1,2024-06-19T16:57:27Z,5DZlA-j__5E
"I gave three years of my life, 2 1/2 years more than I should, I stayed because I got into that click. I seen people cry in the parkinglot and tons of other crazy shit. hope anyone that works here realize that it's all bs, majority of the time is fighting gossip, highschool mentality, favoritism, racism, sexism, bullying, no parking spaces for OP, unlawful break times taking 3-5mins walking to the breakroom.
The hard labor isn't bad. its all the micromanaging and battling others mentally it's FUCKING exhausting. anyone who hasn't worked here doesnt know
it's hellllll",1,2024-06-18T09:15:35Z,5DZlA-j__5E
"Yeah the fulfillment center is the worst warehouse to work at by my experience also but I’m going back to a delivery station my friend said which was way easier than the fulfillment center, and I only gotta work seven hours instead of 10",1,2024-06-17T04:27:40Z,5DZlA-j__5E
"When I started in 2017 they told me 40 hours a week, well that lasted my first week then went 3 months 12 hours 5 days a week.",3,2024-06-15T19:36:08Z,5DZlA-j__5E
I’ve done warehouse work. It’s a young persons job and not meant for the long term . It suxs ass.,3,2024-06-14T17:30:37Z,5DZlA-j__5E
I wanna see bezos work one day in a delivery station his ass wouldn’t last 1 hour 😂,90,2024-06-11T09:59:05Z,5DZlA-j__5E
Guys before you quit always ask for a pay raise,0,2024-06-11T03:27:17Z,5DZlA-j__5E
I bet you have a hard time finding work with those tatts.  Quitting wasnt smart.  Amazon is career you can move up after some time,0,2024-06-11T03:20:03Z,5DZlA-j__5E
"I had the same experience in 2024, but worse. It's almost impossible to report injuries to AMCARE, they will wait until you can't walk to send you to a doctor, and will make you work with strains and muscle tears that you got at the job. They will put small, short and old people into positions they can't perform, I have seen coworkers cry on the floor from the pain regularly. New employees are often subjected to overtime before they can physically adapt to the position. They will often hold competitions to push employees over the top without saying what the prize is, and it will turn out 15 minute break for 1 person. Old employees are expected to work faster than advertised for the new employees. The bathroom situation never got better, I was scared to use it every single day. People quit that job every day, not every 8 month.",4,2024-06-05T19:38:24Z,5DZlA-j__5E
Places like warehouse jobs ( hopefully for anyone) are good for holding you down... unless u tryna to make moves in the company from bottom tier level spots...it should be temporary,0,2024-06-05T19:05:42Z,5DZlA-j__5E
If we all know that working at  Amazon sucks then why do we continue shopping there??? Take a stand and sacrifice the convenience .,4,2024-06-05T02:31:49Z,5DZlA-j__5E
"This is why you dont want capitalism. Companies can do whatever they want with their workers. All they do is care about the profits, even tho they make billions in revenue",0,2024-05-31T19:44:27Z,5DZlA-j__5E
"Yeah man working with customers is waaaaaay better than warehouse work. I tried warehouse work for 2 days and just quit, would rather do ubereats or doordash. You cant talk, you have to do things in exactly the way they want and its a super boring enviroment that isnt emotionally supportive that treats you like a robot.",3,2024-05-30T03:18:42Z,5DZlA-j__5E
Yep. It is almost impossible to make the amount of deliveries in the 11 hour shift. Something's gotta give. Most days I did 13 hour shifts.,0,2024-05-28T19:46:50Z,5DZlA-j__5E
"Man, I’ve been at Amazon for 2 years and I have to say it’s absolutely not slave work. Yes they time your scan to scan but unless you have over one hour of time off task aka not doing anything then yes you will be talked to. But it’s a 10 hours shift, personally I rather work non stop to make the time go by faster. It helps when you have a earbud listening to music, podcasts, books. In regards to them taking your time for coming In late, they give you an ungodly amount of time off. If you can’t manage the time then it’s on you. Yes breaks are 15 minutes scan to scan but I constantly take 20 minute breaks with no issues. For an entry level job they pay the most in my area plus with the hands down the best benefits I’ve ever had and unlimited overtime it’s a win. If you stayed at the job your body would have gotten used to it. They even offer to pay for you to go to school. Trust me I don’t think it’s the best place to work but if you have a plan are about your money it’s a great temporary job until you find something better. Ps most new hire classes of 20 usually have 2 people left after two weeks. Not for the faint of heart.",3,2024-05-26T06:22:24Z,5DZlA-j__5E
"I been working at Amazon since I dropped outta college 6 months ago and it’s been almost 3 months. It sucks since you’re doing the same thing everyday for 10 hours standing in the same position (I do stow, sometimes water spider). pay should be like a dollar or 2 higher since it’s basically slave work😭 but it ain’t as bad as you make it seem. And yea the warehouses are huge, ya feet gon be hurting after each day and sometimes ya back",0,2024-05-24T22:29:49Z,5DZlA-j__5E
It's just as bad on the trucking side. I hauled Amazon for a little under two months and I literally had to drive 80MPH in order to meet the delivery appointments or have the appointment times changed.,1,2024-05-23T19:02:09Z,5DZlA-j__5E
you look like you quit a lot of thangs lol,1,2024-05-22T06:29:21Z,5DZlA-j__5E
AMAZON IS A BIG NO NO MY FRIEND. TRUST ME IVE BEEN THERE. 😮,1,2024-05-21T17:44:18Z,5DZlA-j__5E
"I'm just worried that as the great retail apocalypse happens across America, and there are no more box stores, Amazon will be the only place to get anything, including food and prescriptions.",0,2024-05-19T04:14:12Z,5DZlA-j__5E
"Also you are given 30 minutes per time, and 50 minutes UPT time EVERY day. You can literally come to work 30 minutes late every day and get PAID for those 30 minutes by applying your personal time. Yes every shift you work (10 hours) you get 30 minutes paid time off which you can use with automatic approval through the a to z app. You don't need management approval. You literally can save it up and take a paid day off every month without even touching your vacation time. These videos are very 1 sided. A lot of whining by people who must want a job that just gives out checks for nothing",1,2024-05-16T18:14:27Z,5DZlA-j__5E
"Maybe things have changed since this video but

The warehouse isn't that big. 3 minute max walk to the breakroom.

Stowing 300 units per hour is our benchmark expectation. And if you stay on task that's pretty easy.

UPT is now taken in 15 minutes increments.
So if you are late 6 minutes, yes they will deduct 15 minutes UPT but you still get paid for every minute worked. 

Amazon can never adjust your shift without your approval. 

You can walk out the door without management approval anytime you feel like it. As long as you have the hours you can't get in trouble and management can't even ask you about it. It is your PERSONAL time. What other job allows that.

MET or required overtime is part of working any warehouse job. Man up and make the money.

Amazon is a damn good job for people who are willing to work. It's just not free money.",0,2024-05-16T18:10:01Z,5DZlA-j__5E
Tattoos all over his face and body like a wannabe tough guy. Can't last a week at Amazon.,1,2024-05-16T18:01:10Z,5DZlA-j__5E
"Got a manager there who had quite the air of superiority around her, think part of it came from the fact she got promoted to manager after just 1 year working there. Doesn't make me respect them for it though, especially seeing how their break room is probably the most pretentious thing imaginable.",0,2024-05-15T04:48:06Z,5DZlA-j__5E
I worked at a fulfillment center in January and it was fairly easy going. We would stand around with nothing to do. Then I started at another location this week and they work you to death.,1,2024-05-13T15:34:30Z,5DZlA-j__5E
lol i quit after 2 days lol,2,2024-05-13T02:00:56Z,5DZlA-j__5E
"It's horrible place to work, people get write up to go the bathrooms and say that's long break. If you go injured and you keep using you time, you'll get write ups. If you have health problems they will do anything they can to fired you. It happens to alot of people, I found a new job and I was going to put my 2 week noticed but instead they fired me. If you have low UPT or negatives they will fire you. I work at the warehouse. It would been almost 2 years with them",4,2024-05-12T09:50:42Z,5DZlA-j__5E
Let's all get hired and quit on our first day. Fuck us fuck them. Na mean? I hope their employees wipe shit all over their bathroom walls.,1,2024-05-08T19:13:22Z,5DZlA-j__5E
